YDL036C	0.696	0.584	0.799	0.908	0.720	0.844	0.478	0.951	2.903	0.827	1.047	0.986	0.775	0.643	0.784	0.767	0.738	0.819	1.084	2.335	1.545	0.891	0.927	1.047	0.681	0.732	0.613	0.632	0.674	0.618	0.679	3.650	1.031	0.811	0.823	0.957
YBR213W	1.156	0.249	0.394	0.488	0.566	0.595	0.702	0.939	1.521	1.246	1.197	1.384	1.296	0.284	0.465	0.299	0.310	0.478	0.652	1.378	3.151	1.265	1.656	1.529	0.855	0.203	0.421	0.338	0.431	0.541	0.752	3.500	1.337	1.405	1.470	1.546
YHR037W	1.631	1.145	0.636	0.909	0.902	0.817	0.811	0.805	0.589	1.267	1.315	1.131	1.463	0.985	1.116	0.839	0.975	0.933	0.744	0.686	1.068	0.920	1.186	1.172	1.811	1.157	0.653	0.899	0.811	0.743	0.901	0.362	1.329	0.922	1.042	1.322
YLR107W	0.773	0.669	0.735	0.787	0.759	0.786	0.805	1.316	1.389	0.678	0.738	1.164	0.820	0.692	0.773	0.567	0.703	0.896	0.860	3.304	0.845	0.902	0.978	0.960	0.954	0.691	0.751	0.849	0.815	0.971	1.087	3.117	0.805	0.939	1.098	1.024
YNR045W	1.491	1.193	1.086	1.049	0.814	0.894	0.818	0.848	0.544	1.098	1.186	1.066	1.293	1.136	0.993	0.978	1.057	0.825	0.916	0.405	1.235	1.292	1.066	0.735	1.327	1.503	1.182	0.859	0.887	0.729	0.848	0.355	1.184	0.978	1.008	1.122
YILCDELTA2	0.972	1.277	1.258	1.067	2.057	0.833	0.777	1.002	1.491	1.100	0.871	0.869	1.285	1.432	1.574	0.799	1.296	1.252	0.824	0.903	0.521	0.617	0.938	0.307	1.560	1.050	0.470	1.067	0.776	0.806	0.866	1.378	0.860	0.880	0.602	0.368
YMR072W	1.129	1.262	1.054	1.405	1.261	1.187	1.040	1.287	0.526	0.643	1.042	0.642	1.069	1.442	1.189	1.646	1.499	1.026	0.968	0.894	0.401	0.671	0.884	0.954	0.863	0.963	1.437	0.879	1.220	0.722	0.896	0.944	0.510	0.710	0.858	0.878
YPL205C	1.097	0.989	1.505	1.463	0.668	0.964	0.891	1.109	1.183	1.071	0.889	1.205	0.784	0.806	1.211	1.367	0.983	0.753	1.396	0.706	1.180	0.919	0.970	0.730	0.682	1.382	1.508	1.125	0.785	0.968	0.907	0.863	1.187	0.499	0.828	0.427
YER166W	1.205	0.995	0.821	0.918	0.956	1.061	1.098	0.948	0.617	0.962	1.048	1.115	1.222	0.905	1.045	1.076	1.054	1.008	0.865	0.755	1.018	1.108	1.345	1.221	1.256	0.832	0.965	0.833	0.864	0.885	1.026	0.900	1.085	0.942	1.010	1.034
YDL186W	0.712	1.130	0.265	2.280	0.295	0.826	0.205	0.716	1.059	0.392	1.365	1.214	1.289	1.011	1.465	0.200	1.707	0.863	1.209	0.835	0.267	0.931	1.267	0.941	1.656	1.708	1.765	1.538	1.793	1.455	1.169	0.883	0.272	0.603	0.457	0.257
YDR152W	0.685	0.652	0.677	0.596	0.736	0.688	0.650	1.019	2.465	1.360	1.175	1.227	0.711	0.697	0.744	0.769	0.801	0.859	0.711	1.764	1.129	1.102	1.027	1.170	0.687	0.589	0.593	0.843	0.792	0.860	0.895	2.477	1.332	1.003	1.272	1.244
YCR082W	0.745	1.255	1.487	1.103	0.947	0.948	0.857	0.842	0.777	0.916	0.789	1.009	0.779	1.278	1.263	1.037	0.819	1.355	1.036	0.695	0.571	0.830	0.662	0.593	0.722	1.385	1.486	1.636	1.601	1.644	0.582	0.505	0.887	0.890	1.021	1.050
YDR216W	1.956	1.500	1.255	1.113	0.963	0.928	0.798	0.643	0.128	0.876	1.060	0.850	1.435	1.253	0.955	1.117	1.378	0.999	1.086	0.574	0.628	0.860	0.845	1.130	1.514	1.215	1.320	1.135	0.956	0.848	0.824	0.305	0.740	0.842	0.906	1.066
YER063W	1.204	0.908	1.172	1.122	1.009	0.819	0.781	0.799	0.632	0.929	1.307	1.030	1.502	0.966	1.383	1.014	0.726	0.983	0.737	0.908	1.028	1.188	1.239	1.048	1.241	0.955	0.854	0.813	0.798	0.678	0.827	0.946	1.233	0.979	1.105	1.137
YFL021c-a	0.196	0.600	0.350	0.860	1.301	1.149	0.461	0.448	1.897	0.690	0.340	1.057	1.219	1.089	1.765	1.382	0.802	0.695	1.084	0.706	1.368	0.591	1.240	0.842	0.528	0.246	1.221	1.442	1.254	1.406	1.580	1.818	1.452	1.263	0.979	0.675
YMR280C	1.504	1.221	1.314	1.119	1.103	0.979	0.789	0.597	0.207	0.833	1.094	0.868	1.727	1.270	1.205	1.045	0.958	0.611	0.772	0.447	1.813	1.155	1.005	1.241	0.992	1.322	1.320	1.021	0.953	0.643	0.469	0.335	1.029	1.035	0.904	1.099
YNL090W	1.443	0.944	1.224	0.867	0.631	0.682	0.846	0.845	0.925	1.228	1.242	1.341	0.960	0.648	0.913	0.990	1.094	0.923	0.807	0.896	1.042	0.987	1.310	1.044	0.856	1.183	1.044	0.954	0.919	0.764	0.951	1.007	0.955	1.331	1.222	0.978
YHR045W	1.120	0.617	0.557	0.746	0.980	0.706	0.842	0.853	1.571	1.550	1.587	1.226	0.944	0.665	0.867	0.723	0.882	0.866	0.743	0.994	1.030	1.249	1.299	0.853	1.436	0.696	0.623	0.880	0.722	0.808	1.116	1.441	1.319	1.261	1.051	1.179
YOR330C	1.216	1.453	1.149	1.058	0.824	0.917	0.754	0.941	0.836	0.659	1.217	1.132	0.621	1.330	1.166	1.204	1.037	0.955	0.777	0.976	0.904	1.036	0.910	0.839	1.083	1.788	1.290	1.257	0.854	0.890	0.750	0.760	0.601	1.029	1.143	0.645
YPL072W	1.654	1.549	0.921	0.694	0.757	0.698	0.602	0.641	0.439	0.687	1.288	1.898	1.523	1.489	0.765	0.738	0.619	0.579	0.687	0.390	0.879	1.324	1.538	1.868	1.549	0.974	0.862	0.693	0.655	0.530	0.506	0.502	0.662	1.578	1.662	1.599
YPL252C	0.918	0.659	0.571	0.510	0.487	0.474	0.577	0.671	1.442	1.801	1.933	1.560	1.651	0.606	0.585	0.529	0.471	0.411	0.469	1.056	0.988	1.810	2.033	1.629	1.600	0.615	0.636	0.357	0.384	0.401	0.670	1.497	1.543	1.414	1.566	1.478
YKR091W	0.493	1.034	1.306	1.410	1.852	1.794	1.922	1.726	0.313	0.647	0.830	0.602	0.455	0.893	1.076	1.005	1.508	1.493	1.748	0.529	0.172	0.774	0.554	0.583	0.568	1.127	1.154	1.192	1.528	1.576	1.583	0.263	0.512	0.683	0.608	0.486
YNL049C	1.373	1.043	1.470	0.671	0.928	0.785	0.664	0.861	1.215	1.015	1.273	1.090	1.027	0.671	0.651	0.761	1.356	0.759	1.256	1.548	1.024	1.066	0.809	1.494	1.301	1.041	0.655	1.374	0.792	0.744	0.836	0.863	1.396	0.776	0.752	0.660
YGL057C	1.443	1.126	0.981	0.737	0.951	0.681	0.823	0.887	0.736	1.141	1.618	1.084	1.211	0.895	0.861	0.455	0.607	0.859	1.019	1.059	0.631	1.192	1.410	1.086	1.689	0.783	0.621	0.854	0.682	0.813	1.118	1.296	1.012	1.156	1.110	1.371
YNL108C	0.967	0.551	0.639	0.940	0.842	0.885	1.123	1.248	2.215	0.988	0.870	0.961	0.869	0.782	0.794	0.816	0.849	0.819	0.945	1.784	1.372	1.016	0.896	0.960	0.755	0.477	0.965	0.739	0.879	0.772	0.859	2.647	0.825	0.966	1.066	0.919
YDL073W	1.137	0.727	0.742	0.777	0.954	0.967	0.825	1.180	1.801	1.306	1.346	1.108	0.871	0.537	0.752	0.879	1.342	1.046	1.202	0.893	0.733	1.116	1.062	1.071	0.750	0.837	0.912	1.139	0.948	1.052	1.076	0.953	0.945	1.050	0.919	1.046
YEL042W	0.978	0.720	0.741	0.677	0.726	0.742	0.656	0.788	2.473	1.292	0.962	1.086	1.050	0.667	0.769	0.779	0.478	0.580	0.598	1.700	1.677	1.233	1.315	1.255	0.801	0.630	0.799	0.546	0.532	0.689	0.779	2.922	1.115	1.124	1.016	1.104
YKL085W	1.229	1.199	1.321	0.974	0.928	0.807	0.755	0.758	0.387	1.121	1.645	1.082	1.500	1.212	1.049	0.800	0.881	0.697	0.600	0.356	1.579	1.167	1.243	1.033	1.684	1.332	1.035	0.610	0.645	0.625	0.626	0.342	1.229	1.054	1.247	1.250
YER148w-a	1.400	0.659	0.682	0.857	1.092	0.638	0.849	1.039	2.030	1.681	1.167	1.032	1.299	0.680	0.965	0.700	1.216	0.806	0.953	1.148	1.020	1.190	1.307	1.006	1.317	0.268	0.799	0.569	0.522	0.495	0.959	1.731	0.964	1.406	0.868	0.685
YJR018W	0.794	0.756	1.725	1.407	1.814	0.879	1.250	0.768	0.762	0.588	0.489	0.939	2.140	1.107	1.602	1.544	1.077	0.762	0.807	0.602	1.234	0.702	0.838	0.943	0.967	0.547	1.151	0.648	0.799	1.025	1.025	1.103	0.804	1.106	0.638	0.662
YLR219W	1.065	1.235	1.441	1.430	1.431	1.372	1.423	1.382	0.331	0.484	0.725	0.649	1.161	1.130	1.146	1.338	1.159	1.003	1.238	0.811	0.626	0.679	0.718	0.731	0.975	1.384	1.406	1.141	1.204	1.193	1.098	0.507	0.610	0.605	0.575	0.594
YNL138W	1.309	1.621	1.129	1.311	1.219	1.141	1.079	0.990	0.222	1.007	0.953	0.680	1.347	1.348	1.189	1.357	1.162	0.880	0.677	0.700	0.909	1.083	1.106	1.072	1.036	0.899	1.042	0.775	0.886	0.868	0.779	0.629	0.486	1.117	1.048	0.942
YBR082C	0.825	0.907	0.738	1.005	1.061	1.058	1.158	1.000	1.820	1.361	0.760	0.772	0.954	0.875	0.838	0.885	0.844	0.927	0.930	1.062	1.732	1.064	0.961	0.961	0.613	0.788	0.764	0.797	0.884	0.997	0.990	1.903	1.300	0.814	0.770	0.883
YGL173C	1.139	0.981	0.870	1.127	1.044	0.970	1.069	0.882	0.697	1.002	1.259	0.911	1.199	1.080	1.337	1.185	1.063	1.135	0.931	0.781	0.931	0.990	1.093	0.757	0.975	1.322	0.935	0.917	0.991	0.932	1.110	0.761	1.004	0.833	0.874	0.914
YCLWDELTA5	1.164	0.974	0.589	0.624	1.095	1.023	0.963	0.846	0.777	0.998	1.451	1.158	1.015	1.055	0.942	0.692	1.310	1.258	0.890	0.700	0.332	0.852	0.991	0.370	1.627	1.364	0.681	1.294	1.366	1.251	1.282	1.081	0.707	1.176	1.057	1.044
YLR355C	0.784	0.575	0.741	1.054	0.988	1.036	1.081	1.200	1.622	0.982	1.185	0.728	0.917	0.584	0.928	1.023	1.117	0.804	0.754	1.331	1.988	1.105	1.134	1.076	0.947	0.430	0.888	0.470	0.831	0.909	0.749	1.867	1.201	0.966	1.021	0.985
YLR039C	1.015	1.176	1.240	1.203	1.162	1.262	0.994	0.655	0.392	0.737	1.109	1.078	1.255	1.196	0.988	0.689	1.167	0.966	1.013	0.795	0.531	0.987	1.086	1.024	1.101	1.104	1.033	1.288	1.115	1.006	1.282	0.665	0.718	0.935	1.066	0.968
TS(AGA)D3	0.791	0.965	1.036	1.007	1.057	0.982	0.869	0.581	1.211	1.496	1.095	1.236	0.836	1.009	0.902	0.692	1.583	0.855	0.544	0.797	0.635	0.710	1.033	0.908	1.263	1.552	0.968	1.034	1.224	0.889	1.107	1.072	1.277	0.753	0.936	1.095
YHL032C	1.481	1.793	1.919	1.378	1.217	0.892	0.710	0.518	0.165	0.575	0.531	0.456	1.614	1.833	1.866	1.401	1.124	0.965	0.558	0.364	0.471	0.495	0.542	0.580	2.212	2.515	1.192	1.276	1.035	0.764	0.813	0.259	0.615	0.512	0.514	0.844
YERCDELTA15	1.049	1.360	1.105	1.167	1.411	1.160	1.003	0.559	0.672	0.958	1.006	0.991	1.071	1.232	1.512	1.303	1.363	1.388	0.825	0.527	0.521	0.749	1.005	0.440	1.319	1.333	0.496	1.222	1.304	1.112	1.166	0.380	0.888	0.746	0.829	0.830
YIL112W	1.269	1.018	0.720	0.960	1.061	1.003	0.978	1.008	0.871	1.004	1.578	0.922	1.156	0.927	1.011	1.037	1.585	0.867	1.164	0.911	0.962	0.871	0.813	1.060	1.504	0.953	0.774	0.735	0.977	0.977	1.066	0.890	0.805	0.896	0.826	0.842
YHR002W	1.405	1.127	1.329	1.053	0.984	0.858	0.932	0.849	0.684	1.031	1.047	0.706	1.466	1.320	1.340	1.159	1.029	0.960	0.764	0.508	1.215	0.842	0.838	0.817	1.741	1.663	1.022	0.866	0.932	0.875	1.091	0.359	1.002	0.723	0.700	0.761
YFLCDELTA6	1.418	0.917	1.733	1.026	0.556	0.497	1.912	0.621	0.168	1.622	1.222	0.704	1.980	0.563	0.828	1.833	0.906	1.072	1.163	0.128	0.159	0.796	0.659	0.571	2.614	1.900	0.583	0.744	0.553	1.770	0.849	0.515	0.806	0.761	0.802	1.049
YBLWDELTA4	1.186	1.123	0.788	0.837	1.005	0.885	0.757	0.648	0.957	1.221	1.286	1.043	0.986	0.935	0.996	0.739	1.605	1.385	0.930	0.923	0.396	0.745	1.034	0.613	1.538	1.539	0.437	1.604	1.375	1.393	1.110	0.398	0.624	0.943	1.009	1.009
YLRWTY2-1	1.172	0.938	0.586	0.837	0.859	1.000	1.040	0.949	0.899	1.048	1.367	1.030	1.191	0.776	1.096	1.146	1.238	1.155	1.131	0.912	0.456	1.080	1.211	0.601	1.536	1.242	0.497	0.991	0.975	1.018	1.236	0.526	0.957	1.171	1.069	1.063
YPL038W	0.628	0.582	0.887	0.715	0.723	0.905	1.118	1.227	2.318	1.052	0.551	0.594	0.530	0.905	0.748	1.117	1.140	0.878	0.953	3.012	1.065	0.528	0.441	0.525	0.953	1.064	1.124	0.817	1.026	1.208	1.081	3.463	0.625	0.568	0.460	0.471
YJR085C	1.062	1.356	0.912	1.315	1.360	1.053	1.068	0.999	0.395	0.935	0.670	0.923	1.070	1.447	1.240	1.116	1.059	0.938	0.854	0.788	1.092	0.902	0.991	0.735	0.941	1.104	1.364	1.023	0.983	1.033	0.970	0.829	1.000	0.850	0.779	0.843
YPL196W	0.758	1.137	1.404	1.209	1.113	1.147	1.116	0.883	0.523	1.042	0.919	1.041	1.200	1.036	1.249	1.324	1.090	1.248	1.207	0.515	0.535	0.937	0.857	0.521	0.801	0.853	1.407	1.473	0.996	1.329	0.853	0.304	0.965	1.094	0.983	0.928
YBR161W	0.758	0.823	1.032	1.094	1.155	1.272	1.467	1.194	0.446	0.715	0.876	0.714	0.646	0.714	1.071	1.194	1.468	1.436	1.396	0.981	0.457	0.986	0.789	0.753	1.042	1.146	1.424	1.329	1.296	1.459	1.302	0.723	0.609	0.885	0.634	0.714
YCR032W	1.106	1.049	0.645	0.808	0.874	1.079	0.849	1.066	0.735	0.959	1.088	1.019	1.074	0.779	0.811	0.866	1.442	1.159	1.065	0.654	1.170	1.046	0.856	1.114	1.168	1.028	1.046	1.166	1.411	1.452	1.377	0.677	0.556	0.823	0.832	1.151
YGR218W	1.260	1.280	0.808	0.778	1.072	1.335	0.925	0.621	1.432	0.989	1.599	0.807	0.131	1.383	1.128	1.341	1.004	0.719	1.403	0.897	1.440	0.410	0.606	0.923	0.788	0.816	0.896	1.717	1.172	1.053	1.314	0.278	0.882	0.615	1.020	1.158
YJL015C	0.586	0.971	1.008	1.084	1.738	1.357	1.141	1.424	1.008	0.856	0.330	0.650	1.067	1.275	1.212	1.886	1.634	0.927	1.399	0.743	1.376	0.517	0.266	0.369	1.403	0.554	1.035	0.866	1.059	1.569	1.088	0.740	0.945	0.975	0.592	0.350
YOR234C	0.758	0.439	0.787	0.807	0.721	0.731	0.753	1.070	2.378	1.578	1.203	1.292	0.581	0.569	0.851	0.753	0.853	0.816	0.742	1.593	1.631	1.156	1.068	0.915	0.717	0.599	0.819	0.751	0.839	0.918	0.997	1.993	1.306	1.098	1.095	0.824
YDR465C	0.501	0.217	0.332	0.402	0.559	0.744	1.101	1.357	4.886	0.633	0.383	0.626	0.526	0.293	0.436	0.429	0.351	0.788	0.948	3.826	2.205	0.380	0.637	0.882	0.489	0.240	0.436	0.405	0.613	0.822	1.082	5.675	0.957	0.352	0.701	0.783
YLR296W	1.345	0.594	0.866	0.772	0.759	0.393	0.827	0.516	0.905	1.043	1.980	1.983	1.314	1.063	0.827	0.081	0.709	0.384	0.540	0.357	1.808	1.210	1.506	1.798	1.372	0.867	1.249	0.593	0.536	0.614	0.731	0.742	1.291	0.981	1.507	1.936
YCL030C	0.661	0.495	0.864	0.622	0.879	1.009	1.317	1.145	1.554	1.365	1.453	1.335	1.090	0.504	0.677	0.746	0.654	1.006	1.125	0.709	1.601	1.241	1.399	1.136	0.857	0.512	0.877	0.494	0.856	1.044	0.997	0.684	1.776	1.032	1.216	1.068
YCLWTY2-1	1.062	0.896	0.903	0.802	0.976	0.895	0.861	0.825	0.847	1.024	1.454	1.002	0.866	0.790	1.070	0.874	1.173	1.209	1.094	0.764	0.390	0.946	1.185	0.921	1.347	1.451	0.847	1.204	0.916	1.053	1.127	1.090	0.920	1.067	1.085	1.064
YBR114W	0.531	0.770	0.748	0.795	0.979	0.915	0.572	1.012	1.927	0.640	0.362	0.472	0.627	0.872	0.732	0.649	0.684	0.826	0.948	2.857	1.049	0.554	0.499	0.479	0.703	0.548	0.717	0.908	0.857	0.914	0.994	7.591	0.779	0.406	0.539	0.545
YLR284C	1.218	2.655	1.818	1.509	1.523	1.297	1.164	1.086	0.193	0.114	0.127	0.155	1.236	2.922	1.792	1.615	1.202	1.059	0.957	0.613	0.093	0.117	0.127	0.212	1.276	2.245	1.918	1.235	1.365	1.206	0.972	0.434	0.109	0.117	0.130	0.190
YML035C-A	1.477	0.413	0.955	1.119	0.601	0.889	1.078	0.640	2.254	2.374	0.786	0.181	1.054	0.696	1.987	0.466	0.910	0.364	0.284	0.496	0.612	1.261	2.135	0.253	3.052	0.755	0.375	0.957	0.474	2.599	0.392	0.189	0.869	1.883	0.825	0.344
YOR017W	1.119	0.866	0.781	0.800	0.888	0.806	0.869	0.774	1.011	1.259	1.422	1.086	1.365	0.833	0.865	1.008	0.629	0.652	0.752	0.710	1.872	1.595	1.564	1.348	1.198	0.642	0.877	0.534	0.598	0.546	0.756	0.883	1.656	1.215	1.115	1.104
YLR036C	1.110	1.303	1.577	1.086	1.109	0.554	0.798	0.596	0.839	0.771	1.225	1.037	1.100	1.074	1.159	0.847	1.534	0.917	0.820	0.366	1.068	0.796	0.895	0.971	1.229	1.480	1.330	1.174	1.066	1.090	0.781	0.289	0.875	0.933	1.088	1.111
YDR371W	0.836	1.207	0.778	0.872	0.784	0.691	0.805	1.145	0.465	0.898	1.119	1.236	1.125	1.412	1.215	0.804	0.657	1.222	1.211	0.415	0.900	0.871	0.845	0.642	0.782	1.402	1.391	2.046	1.304	1.406	0.584	0.293	0.598	1.854	1.341	0.844
YBR162W-A	1.154	0.664	1.004	0.861	0.556	0.681	0.552	0.700	1.753	1.339	1.469	1.459	0.846	0.732	0.917	0.658	0.695	0.724	0.602	1.020	1.158	1.285	1.253	1.435	1.195	1.020	1.043	0.712	0.805	0.772	0.811	1.399	1.045	1.177	1.160	1.345
YIL095W	1.385	1.194	0.460	0.984	0.818	0.630	1.013	0.447	1.000	1.495	1.569	1.254	1.457	0.670	1.085	0.699	1.034	1.230	0.900	0.852	0.502	1.129	1.108	0.985	1.715	1.369	0.276	1.032	0.912	0.730	0.985	0.543	1.056	1.168	1.067	1.247
YER105C	1.037	0.957	1.002	0.938	1.203	0.990	1.111	0.944	1.255	0.892	0.812	1.008	1.079	0.983	1.115	1.092	1.039	0.987	0.871	0.769	0.997	0.816	1.118	0.824	1.217	0.855	1.155	1.017	1.077	1.036	1.121	1.167	0.869	0.721	0.935	0.991
YJR080C	1.633	1.375	0.822	0.779	0.615	0.521	0.562	0.619	0.452	0.937	1.249	1.146	1.659	1.452	0.833	0.676	0.669	0.522	0.483	0.629	1.502	1.428	1.537	1.420	1.728	1.018	0.726	0.524	0.583	0.475	0.661	0.556	1.548	1.419	1.546	1.696
YJR158W	1.292	0.644	0.548	0.565	0.674	0.585	0.542	0.309	0.359	1.516	1.208	2.009	1.619	0.697	0.301	0.417	0.381	0.364	0.553	0.258	2.868	2.259	2.380	1.691	1.021	0.425	0.596	0.560	0.377	0.447	0.465	0.304	2.730	1.785	1.607	1.644
YLR081W	0.995	2.444	1.616	1.439	1.311	0.887	0.704	0.881	1.121	0.784	0.197	0.835	1.110	1.594	0.747	1.028	1.036	0.680	0.861	0.462	0.917	0.491	0.644	0.527	0.628	2.580	1.591	1.235	1.028	1.430	1.115	0.447	1.031	0.587	0.378	0.636
YIL055C	0.742	1.420	1.099	1.451	0.919	1.802	1.653	1.367	0.232	0.406	0.464	0.301	0.642	1.399	1.745	1.606	1.527	1.852	1.593	0.686	0.353	0.410	0.284	0.235	0.843	1.751	0.701	1.705	1.546	1.552	1.882	0.410	0.521	0.342	0.247	0.312
YFL036W	1.541	1.165	0.586	0.665	0.652	0.731	0.667	0.774	0.926	1.548	1.528	1.127	1.413	1.005	0.938	0.887	0.706	0.793	0.656	0.631	0.794	1.312	1.216	1.211	1.898	1.134	0.736	0.845	0.765	0.785	0.883	0.778	1.244	1.154	1.060	1.248
YGR290W	0.442	0.966	1.406	1.251	1.964	1.250	0.804	0.566	0.562	0.985	0.813	0.823	1.295	1.377	1.740	2.335	1.555	1.193	0.881	0.518	0.691	0.680	0.677	0.548	1.378	1.188	0.951	1.189	1.138	0.861	0.866	0.519	0.495	0.935	0.593	0.566
YKL157W	1.157	1.390	1.151	1.337	1.412	1.193	1.182	0.544	0.501	0.786	0.818	0.938	1.013	1.376	0.704	0.602	0.912	1.044	1.131	0.798	0.893	1.155	1.074	0.907	0.535	1.344	1.282	1.245	0.871	1.169	0.874	0.781	0.852	1.057	0.999	0.973
YKL113C	0.851	0.610	0.727	0.609	0.586	0.585	0.769	0.860	0.483	1.841	1.937	1.318	1.201	0.694	0.744	0.499	0.866	0.673	0.670	0.908	1.951	1.915	1.617	1.043	1.119	0.766	0.844	0.529	0.567	0.588	0.661	0.548	1.668	1.674	1.672	1.407
YDL228C	0.863	0.203	0.556	0.356	0.639	0.394	0.307	0.776	3.353	2.342	1.191	1.163	1.790	0.301	0.648	0.579	0.832	0.444	0.659	1.610	3.318	1.071	0.730	1.041	1.536	0.378	0.434	0.338	0.481	0.492	0.801	2.090	1.465	1.277	0.761	0.781
YDL112W	0.755	0.382	0.783	0.641	0.916	0.872	1.043	0.978	3.348	0.986	0.900	1.048	0.639	0.442	0.818	0.922	0.828	1.026	0.920	1.420	1.349	0.928	1.061	1.330	0.990	0.459	0.749	0.774	0.853	0.925	1.130	2.115	0.733	0.821	1.081	1.035
YER014W	1.024	1.225	1.114	1.126	1.161	1.221	1.329	1.300	0.404	0.800	0.894	0.581	0.943	1.191	1.196	1.399	1.353	1.045	1.083	1.285	0.377	0.724	0.682	0.681	1.321	1.264	1.288	1.013	1.085	1.228	1.156	1.085	0.482	0.652	0.574	0.716
YPR164W	0.515	0.903	1.214	1.215	1.094	1.198	1.249	1.362	0.494	0.654	0.615	0.906	1.207	0.647	1.052	1.025	1.116	1.584	1.314	1.205	0.226	0.846	0.979	0.778	0.596	0.867	1.116	1.486	1.251	1.331	1.402	1.183	0.523	1.019	0.884	0.942
YPR136C	0.809	0.709	1.445	0.638	1.033	0.267	1.047	1.194	2.432	0.946	0.989	0.926	1.277	0.349	1.065	0.980	1.205	0.759	1.341	1.888	0.806	0.395	1.152	0.860	0.861	0.245	0.312	0.770	0.737	1.402	0.623	3.024	1.272	0.611	0.651	0.978
YER158C	0.961	0.554	0.399	0.549	0.513	0.550	0.700	0.912	2.007	1.871	1.362	0.946	1.101	0.567	0.601	0.599	0.452	0.508	0.618	2.076	3.109	1.635	1.225	0.919	0.827	0.740	0.395	0.417	0.408	0.488	0.611	1.913	2.331	1.227	0.933	0.975
YGR294W	0.876	1.270	1.081	1.276	1.000	1.343	1.195	0.885	0.539	1.495	0.951	1.260	0.922	0.646	1.184	1.079	1.297	1.276	0.929	0.446	0.268	0.745	0.783	0.712	1.050	1.835	0.952	1.089	1.287	1.281	1.427	0.459	1.053	0.837	0.606	0.665
YNL189W	0.976	1.335	1.408	1.171	0.635	0.919	0.937	0.827	1.245	0.750	0.736	0.826	0.763	1.213	1.173	1.016	0.966	0.984	0.969	1.198	1.063	0.783	0.918	0.820	0.783	1.344	1.154	1.229	0.949	0.808	1.104	1.469	0.956	0.856	1.010	0.707
YJL079C	1.065	1.513	0.858	0.977	1.033	0.848	0.822	0.763	1.357	1.167	0.814	0.892	1.398	1.345	0.901	0.799	0.534	0.598	0.743	0.800	2.010	1.209	1.163	0.871	1.338	0.890	0.898	0.599	0.591	0.657	0.820	1.010	1.736	1.102	0.989	0.892
YER049W	0.604	0.346	0.523	0.475	0.422	0.628	0.674	1.036	4.877	1.148	0.810	1.195	0.561	0.357	0.454	0.689	0.467	0.631	0.681	3.051	0.998	0.683	1.016	1.121	0.597	0.589	0.397	0.454	0.496	0.525	0.988	5.196	0.707	0.681	0.850	1.075
YKL109W	1.736	1.354	1.071	0.731	0.627	0.491	0.595	0.661	1.046	1.104	1.866	1.313	1.570	1.064	0.817	0.634	0.584	0.482	0.480	0.456	1.504	1.436	1.456	1.552	1.737	0.997	0.853	0.449	0.526	0.503	0.611	0.335	1.298	1.290	1.387	1.384
YGR293C	0.926	1.124	1.353	0.811	0.968	1.725	0.918	0.918	1.614	0.914	1.558	0.653	0.252	0.945	1.416	1.611	1.101	0.608	0.856	0.491	1.577	0.937	0.926	0.779	1.226	1.076	1.313	1.257	0.583	0.560	1.635	0.136	1.069	0.926	0.539	0.700
YDR179W-A	0.644	0.592	0.863	0.776	0.669	1.169	1.086	1.050	1.379	0.872	0.870	1.289	0.594	0.804	1.019	1.033	1.071	1.521	1.229	1.275	0.469	0.846	1.136	0.727	0.834	0.753	1.030	1.370	1.608	1.457	0.782	1.015	0.591	1.073	1.489	1.015
YLRCDELTA9	0.815	1.638	1.368	0.792	0.746	0.708	0.692	0.370	0.262	0.732	1.346	0.964	0.510	1.378	0.766	1.202	1.686	1.644	0.577	0.713	0.224	0.829	1.321	0.672	0.810	1.653	0.812	1.809	1.679	1.715	1.142	0.579	0.507	1.402	1.049	0.886
YLR369W	1.128	1.134	1.134	1.066	0.968	0.905	0.683	0.581	0.797	0.633	0.806	1.171	0.718	1.094	1.097	0.881	0.976	0.881	1.010	0.851	1.233	1.112	1.128	1.114	1.109	0.958	0.985	1.442	0.869	0.999	0.773	0.832	1.126	1.359	1.233	1.219
YBR280C	0.975	1.890	1.364	1.549	1.655	1.669	1.399	1.273	0.306	0.538	0.276	0.372	1.000	1.768	1.525	1.361	0.907	1.436	1.267	0.271	0.829	0.471	0.393	0.328	0.768	1.233	1.703	1.336	1.346	1.357	1.192	0.445	0.651	0.463	0.304	0.382
YJL171C	1.067	1.033	1.017	0.975	0.861	0.880	0.925	1.073	2.390	0.966	1.376	1.188	1.255	0.882	0.734	0.528	0.714	0.613	0.834	1.470	0.864	0.845	0.642	0.798	1.001	0.749	1.051	0.717	0.728	0.847	0.634	2.341	0.958	0.999	0.802	1.244
YBR259W	0.543	0.813	0.972	1.133	0.859	1.204	1.172	1.110	1.065	1.136	1.087	1.079	0.893	0.505	1.031	0.713	1.151	1.279	1.087	1.067	0.753	1.131	0.880	1.213	0.797	0.948	0.940	1.353	1.205	1.266	0.959	0.919	0.885	1.115	0.896	0.842
YML084W	0.591	0.677	0.739	0.732	1.242	0.638	0.423	0.544	0.630	1.824	0.817	0.330	0.523	0.740	0.661	0.892	1.088	0.399	2.501	0.914	2.232	0.402	0.419	0.452	0.477	1.078	1.546	3.103	1.009	0.752	3.144	0.483	0.572	2.755	0.197	0.473
